Qb_solv_energies
Parameters:,runs,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,100,1000,10000,0,22.5,22.5,40,1.0,170.0,50,True,False,1,False

Seeds:,1597996594.7705119,1597998110.352591,1597999526.682836,1598001093.420615,1598002622.8821068,1598004097.2355862,1598005576.602544,1598007086.0410979,1598008490.194112,1598009873.1148129


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8064959049224854,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.662664383649826,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.523046717047691,-7.995199300348759,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.523326262831688,-12.673716180026531,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9937256872653961
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05441999435424805,-5.327062752097845,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09684974886476994,-4.037534087896347,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7816876894794405,-4.277966171503067,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3662260454148054,-13.779373105615377,-2258.0179176330566,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6306324917823076,-13.093680284451693,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-9.110761489719152,-16.078954888973385,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-22.23968095332384,-9.387235537171364,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-14.62624913547188,-9.517794955521822,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4898422956466675,-4.373447805643082,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.460533756762743,-6.587982177734375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.827634848537855,-3.5352746844291687,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.701765522360802,-4.629701182246208,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.227431744337082,-2.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.2780690267682076,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-22.203252606093884,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4049696773290634,-2.569063626229763,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-13.95382842514664,-70.10120412282413,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34644334949553013,-10.452595751150511,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.794368468225002,-10.444906504824758,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.996559657156467,-14.796789227053523,-2255.7435340881348,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.736148525029421,-2.8120343014597893,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.576392689952627,-10.137200113385916,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1213081702589989,-5.9340489860624075,-2253.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06590305268764496,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.922127595171332,-6.831984335556626,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4839625917375088,-8.37567476555705,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.914590872824192,-5.54822077229619,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.560423992574215,-4.401047304272652,-2257.5879821777344,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9521946460008621,-2.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0485361590981483,-2.5452176481485367,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7788549140095711,-5.049223646521568,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.326032327488065
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.680314227938652,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.050323948264122,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.69444365799427,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.7748628854751587,-3.7350034564733505,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3518780022859573,-4.003883361816406,-2251.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26878349483013153,-3.03537455201149,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-16.20135674253106,-5.427297359332442,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0129958540201187,-6.2258607698604465,-2255.3368492126465,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6534191220998764
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.661448922008276,-5.766058191657066,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.752659559249878,-5.846958160400391,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6709817349910736,-6.9178547114133835
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8734293580055237,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18201589211821556,-6.381505362689495,-2257.198959350586,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.032281200401485,-7.112161663419101,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.9890870545059443,-7.973866119980812,-2258.4930725097656,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05329003930091858,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-4.602471583522856,-3.92192218080163
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3482987433671951,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-7.254705756902695,-9.618564158678055,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9936144016683102,-3.23063363134861,-2255.7435340881348,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7927525490522385,-10.135759368538857,-2253.5,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2500448413193226,-7.412273191381246,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.412620835006237,-11.59234905987978,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.592135407030582,-14.626488272100687,-2255.0038833618164,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.692553259432316,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.9852511137723923,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0094498321413994,-4.536152049899101,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4878375232219696,-4.321680072229356,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8575568571686745,-6.1989593505859375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.829458724707365,-4.972102763131261
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.606919975951314,-17.875504613039084,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.5600614231370855,-10.09687479736749,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-12.853834982495755,-31.957696546800435,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1544137224555016,-5.395162634551525,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4400400407612324,-13.08526293747127,-2253.5,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.429088220000267,-5.741865340620279,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8517542481422424,-9.975479062646627,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5160627514123917,-31.30464563705027,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.506921574473381,-17.289430648088455,-2255.5300331115723,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6854910552501678,-5.259407594799995,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.506314478814602,-5.410948932170868,-2255.9794883728027,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.2619620859622955,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.629590153694153,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.145307242870331,-114.13074440632772,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.708490344695747,-24.060944229830056,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-14.193777370965108,-25.646361532853916,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.5192037150263786,-44.901626252016285,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-3.562477145344019,-6.4060764238238335,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.3358074799180031,-14.910171849653125,-2256.5284538269043,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.2122362181544304,-7.077645409852266,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.8355643451213837

-0.0,-0.0,-0.0,-0.0,-0.0,-0.004512000130489469,-179.1040869003482,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.015342536382377148,-9.948783874511719,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.2467814534902573,-45.0289090841834,-2253.5,-2251.0,-0.0,-0.0,-0.0,-2.07400194555521,-9.948783874511719,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.3534211292862892,-47.90312524759793,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3227938814088702,-17.007878455566242,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.293522753752768,-18.631077191152144,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5906848721206188,-9.036830326542258,-2255.5300331115723,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5534036979079247,-8.598548889160156
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8794515272602439,-4.4821343070070725,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7200134797021747,-6.636451700236648,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10.667210262618028,-79.23265847173025,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4752035178244114,-24.07380970651866,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.396309377742,-26.297691870946437,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.0306226825341582,-11.602960519958287,-2253.5,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11643726006150246,-7.930062803672627,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.083526499569416,-6.587982177734375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3955613672733307
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-24.19159814264276,-75.77686841844115,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.5116499066352844,-74.14885665129987,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.845236986875534,-12.56814526556991,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.615226308698766,-16.06285734800622,-2253.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8507710937410593,-63.51011422958982,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.787807600107044,-10.346646295161918,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.796839088201523,-4.756979781202972,-2253.5,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9938265336677432,-24.1482843086269,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.132479587569833,-7.782509716285858,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.618620190769434,-5.819947892334312,-2253.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6108039719983935,-8.709404694556724,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.274218891659984,-29.25577763724141,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.6623889576510464,-31.97376714630809,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.148729021086183,-41.07701779913623
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45450112223625183,-168.72853016332738,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.783915476873517,-40.293181552286114,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0516309402883053,-86.69211538499803,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.3804624117910862,-9.330798216164112,-2254.6141052246094,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4507883079349995,-27.739425779494923,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1776408087462187,-8.12291184719652,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.467503771185875,-8.753863763064146,-2254.860771179199,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13303590565919876,-5.158187305554748,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4898170344531536,-8.232092939317226,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2539071440696716,-9.438253793865442,-2259.018196105957,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4987395144999027
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7016582489013672,-2.990101597344619,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023495055735111237,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2618804648518562,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.837162047624588,-8.598548889160156,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-25.278978111851757,-108.65672272884694,-2253.5,-2251.0,0,0,-0.0,-0.0,-0.11106169689446688,-100.88004085600551,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.3945202548056841,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.247001938056201,-56.25206415970388,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.97566188685596,-26.395380508340168,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.5173810720443726,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5498214028775692,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.362441021949053,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6779259592294693,-9.239936828613281
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4513342697173357,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05205323547124863,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7438947185873985,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04704762250185013,-8.598548889160156,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0154677033424377,-50.435613401728915,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.843176795635372,-114.65611736442952,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.3934732042253017,-26.314954731147736,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.636987553909421,-4.46849545580335,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.8278187634423375
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.0730497017502785,-15.92090608086437,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.269969891756773,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4787999615073204,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9542742967605591,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1032948791980743
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5318341627717018,-2.9382800210732967,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.9239637181162834,-10.002786662429571,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5147896073758602,-8.979748441837728,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.28290629014372826,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9688497111201286,-15.919148832326755,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35043489933013916,-8.663784205913544,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005380474030971527,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.43224885687232
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5963071174919605,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9440805092453957,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12464337423443794,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2634644210338593
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3493751883506775,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.5325262248516083,-7.493072509765625,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1327916905283928,-8.018196105957031,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3384435623884201
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5760317593812943,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2099721878767014,-7.017917633056641,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9985138103365898,-7.017917633056641,-2251.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10356321558356285,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2709170803427696,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0794590450823307,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.495200511068106,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-74.16041940730042,-30.264481352991425,-2253.5,-2251.0,0,0,-0.0,-0.0,-0.0,-80.36376457402366,-16.32113199304149,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.8424065163126215,-89.9090958222514,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.1037140507251024,-5.534741567767924,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-13.08019769738894,-99.17407892851043,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.720162422745489,-38.41845751097935,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7618358582258224,-29.070367477135733,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.6243543568998575,-3.1915110101690516,-2253.5,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.6986800879240036,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48420610278844833,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0602491945028305,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.362486183643341,-8.598548889160156,-2251.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4584352392703295,-21.22327704835334,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2783635966479778,-3.290042079053819,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.182029454037547,-9.510455095209181,-2259.59854888916,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.201675640419126,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0
