Qb_solv_energies
Parameters:,runs,seed,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,0,40,200,10000,1,22.5,11.25,20,1.0,128,5,True,False,1,False


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.0,-0.0,-10.938994362950325,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.66616740450263,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-16.509316690266132,-458.0679995827377,-0.3588409423828125
-0.0,-0.0,-10.0923692882061,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.92149460315704,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.838722348213196,-451.0
-0.0,-0.0,-10.480738565325737,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.52717560902238,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.834323808550835,-451.0
-0.0,-0.0,-10.999402280664071,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.4730097129941,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.37330774962902,-451.0
-0.0,-0.0,-8.957443416118622,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.59105347841978,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.13112986087799,-451.0
-0.0,-0.0,-10.252378448843956,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.568158640526235,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.96180385351181,-451.0
-0.0,-0.0,-9.894337594509125,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.12525900278706,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.692669212818146,-451.0
-0.0,-0.0,-10.403504326939583,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.905794067308307,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.260911285877228,-451.0,-0.0,-0.0
-0.0,-0.0,-10.230758726596832,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.629874555394053,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.97066378593445,-451.0,-0.0
-0.0,-0.0,-9.70644024014473,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.24342082440853,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.80995985865593,-451.0,-0.0
-0.0,-0.0,-10.278036326169968,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.638014585711062,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.61705756932497,-451.0,-0.0
-0.0,-0.0,-9.429176792502403,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.39770746231079,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.709018774330616,-451.0,-0.0
-0.0,-0.0,-9.677184231579304,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.760253295244183,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.31814523041248,-451.0,-0.0
-0.0,-0.0,-9.245845638215542,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.150542102754116,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.88246616721153,-451.0
-0.0,-0.0,-10.17251256853342,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-40.51201883330941,-451.0,-0.0,-0.0,-37.50423849187791,-453.5,-451.0,-0.0,-29.77692698687315,-451.0
-0.0,-0.0,-9.183223962783813,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.116844728589058,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.134717874228954,-451.0,-0.0
-0.0,-0.0,-10.389287367463112,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.132812328636646,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.85210256278515,-451.0
-0.0,-0.0,-9.695057421922684,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.92844834458083,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.608861759305,-451.0,-0.0
-0.0,-0.0,-9.736443236470222,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.26781702041626,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.094531022012234,-451.0,-0.0
-0.0,-0.0,-8.305613160133362,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.08493995014578,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.72578847408295,-451.0
-0.0,-0.0,-9.298021227121353,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.53310984186828,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.97614949196577,-451.0,-0.0
-0.0,-0.0,-9.372430689632893,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.29156093299389,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.896098896861076,-451.0
-0.0,-0.0,-9.639948725700378,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.015215396881104,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-24.901939690113068,-451.0,-0.0,-0.0
-0.0,-0.0,-9.981229782104492,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.371552668511868,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.84906306862831,-451.0
-0.0,-0.0,-10.721837684512138,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.531822077929974,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.2730655297637,-451.0,-0.0
-0.0,-0.0,-9.996461506932974,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.49800391122699,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.4423964926973,-451.0,-0.0
-0.0,-0.0,-9.442402780056,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.54529640823603,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.62266781926155,-451.0
-0.0,-0.0,-10.09274971485138,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.669105630367994,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.20832325518131,-451.0,-0.0,-0.0
-0.0,-0.0,-9.225413799285889,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.88066888600588,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.113044396042824,-451.0,-0.0
-0.0,-0.0,-9.109002947807312,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.32832607626915,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.99991048872471,-451.0,-0.0
-0.0,-0.0,-9.990693718194962,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.198429964482784,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.546492762863636,-451.0,-0.0
-0.0,-0.0,-9.751712828874588,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.357241962105036,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.52677685022354,-451.0
-0.0,-0.0,-9.803761959075928,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.17261555045843,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.677668683230877,-451.0,-0.0
-0.0,-0.0,-10.12648805975914,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.22214251756668,-451.0,-0.0,-4.591986820101738,-32.91364288330078,-451.3588409423828,-451.0,-0.0,-30.64499068260193,-451.0
-0.0,-0.0,-9.22001165151596,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.26195454597473,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.999106988310814,-451.0,-0.0
-0.0,-0.0,-8.809033393859863,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.908254027366638,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.72369146347046,-451.0
-0.0,-0.0,-9.991494134068489,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.46713154250756,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.7519145347178,-451.0
-0.0,-0.0,-9.748882845044136,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.483695194125175,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.355970814824104,-451.0,-0.0
-0.0,-0.0,-9.52386948466301,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.718393370509148,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.36924320459366,-451.0,-0.0
-0.0,-0.0,-10.632406692951918,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.221588037209585,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.52675273269415,-451.0,-0.0
-0.0,-0.0,-9.861654445528984,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.555112320929766,-451.0,-0.0,-0.0,-37.75253151729703,-453.5,-451.0,-0.0,-27.568906635046005,-451.0
-0.0,-0.0,-9.734187722206116,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.08934623003006,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.166450157761574,-451.0,-0.0
-0.0,-0.0,-9.225195169448853,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.963722318410873,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.21478767693043,-451.0,-0.0
-0.0,-0.0,-9.641364648938179,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.25625716149807,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.526199877262115,-451.0,-0.0
-0.0,-0.0,-9.672111032530665,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.670168314129114,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.45366095006466,-451.0,-0.0
-0.0,-0.0,-11.343784257769585,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.380908112972975,-451.0,-0.0,-3.519108720123768,-41.988555210467894,-455.68743566656485,-902.0,-0.3588409423828125,-461.4136428833008,-451.0
-0.0,-0.0,-9.998131334781647,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.51621387898922,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.273339971899986,-451.0,-0.0
-0.0,-0.0,-8.742702335119247,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.103931322693825,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.92067064344883,-451.0,-0.0

-0.0,-0.0,-10.110702157020569,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.463754549156874,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.379923701286316,-451.0,-0.0,-0.0
-0.0,-0.0,-10.331057853996754,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.56799732334912,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.369439445436,-451.0
-0.0,-0.0,-9.910338841378689,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.863500592764467,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.48759498819709,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.874880775809288,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.322061294922605,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.00147631019354,-451.0
-0.0,-0.0,-10.582780629396439,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.019160896539688,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.416424088180065,-451.0,-0.0
-0.0,-0.0,-10.274382159113884,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.46493523567915,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.883214317262173,-451.0
-0.0,-0.0,-10.215918749570847,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.328077642712742,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.29073405172676,-451.0
-0.0,-0.0,-10.394848458468914,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.84263372421265,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.90103421360254,-451.0
-0.0,-0.0,-10.028441291302443,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.73406100925058,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.449941664002836,-451.0,-0.0,-0.0
-0.0,-0.0,-10.509978382848203,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.94939176365733,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.60600897297263,-451.0,-0.0
-0.0,-0.0,-10.930021896958351,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.858873534947634,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.20304157957435,-451.0
-0.0,-0.0,-10.003843975136988,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.2197686675936,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.88778452621773,-451.0,-0.0
-0.0,-0.0,-10.015373945236206,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.141019947826862,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.068709157407284,-451.0
-0.0,-0.0,-10.079395267181098,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.228075429535238,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.454549120739102,-451.0
-0.0,-0.0,-9.864296348765492,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.81322963349521,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.40427005290985,-451.0,-0.0
-0.0,-0.0,-10.245019144378603,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.7854612506344,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.74750094860792,-451.0,-0.0
-0.0,-0.0,-10.078154683113098,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.961928034201264,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.718113660812378,-451.0
-0.0,-0.0,-9.708874136209488,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.085028797388077,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.343364283442497,-451.0
-0.0,-0.0,-10.036277279257774,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.639976914972067,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.250221885740757,-451.0
-0.0,-0.0,-9.75950625538826,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.108248874545097,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.376896357163787,-451.0,-0.0
-0.0,-0.0,-10.569830797612667,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.92937880754471,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.49959123879671,-451.0
-0.0,-0.0,-9.936482910299674,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.039964582771063,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.042061775922775,-451.0
-0.0,-0.0,-10.780997086316347,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.83367737894878,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.34292060881853,-451.0
-0.0,-0.0,-10.490589007735252,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.191521354019642,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.45907571935095,-451.0
-0.0,-0.0,-9.852016940712929,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.88688466977328,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.87060062587261,-451.0,-0.0
-0.0,-0.0,-10.172970347106457,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.95148902013898,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.782362319529057,-451.0
-0.0,-0.0,-10.71610601991415,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.30993904545903,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.194725604727864,-451.0
-0.0,-0.0,-10.383613272104412,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.08023416623473,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.65931110829115,-451.0
-0.0,-0.0,-10.218437977135181,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.59413543017581,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.2914190068841,-451.0,-0.0
-0.0,-0.0,-10.302893213927746,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.830111933872104,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.33041598647833,-451.0,-0.0
-0.0,-0.0,-9.708849236369133,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.91107803955674,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.359321378171444,-451.0
-0.0,-0.0,-9.89269632101059,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.755862444639206,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.546198561787605,-451.0
-0.0,-0.0,-10.627116233110428,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.134358094539493,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.351209715008736,-451.0
-0.0,-0.0,-9.826558381319046,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.56753545999527,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.138782113790512,-451.0
-0.0,-0.0,-9.915973074734211,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.419477590359747,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.339061077684164,-451.0
-0.0,-0.0,-10.227081395685673,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.281995110213757,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.39978876337409,-451.0
-0.0,-0.0,-10.126518312841654,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.646531988866627,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.2814889959991,-451.0,-0.0
-0.0,-0.0,-10.02031160891056,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.98141386732459,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.5511472299695,-451.0,-0.0
-0.0,-0.0,-9.708842068910599,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.28438247833401,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.62652476131916,-451.0,-0.0
-0.0,-0.0,-10.131536215543747,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.610716776922345,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.30017165839672,-451.0,-0.0
-0.0,-0.0,-10.22364504635334,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.65003375709057,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.66615706961602,-451.0,-0.0
-0.0,-0.0,-10.233571445569396,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.00913878902793,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.297572813928127,-451.0,-0.0
-0.0,-0.0,-9.935375407338142,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.701122774742544,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.637182638049126,-451.0,-0.0
-0.0,-0.0,-9.848243534564972,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.815043355338275,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.80990320816636,-451.0,-0.0
-0.0,-0.0,-9.825275272130966,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.243938201107085,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.58673309534788,-451.0,-0.0
-0.0,-0.0,-9.708847731351852,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.92804615572095,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.07806523144245,-451.0,-0.0
-0.0,-0.0,-10.333220794796944,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.0001804754138,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.422936141490936,-451.0,-0.0
-0.0,-0.0,-10.225646689534187,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.165831815451384,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.524760015308857,-451.0
-0.0,-0.0,-9.79197832942009,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.331711161881685,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.877110302448273,-451.0,-0.0,-0.0
-0.0,-0.0,-10.008772194385529,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.320969287422486,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.32681871205568,-451.0,-0.0
-0.0,-0.0,-10.028085082769394,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.49107178300619,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.08689394593239,-451.0
-0.0,-0.0,-9.558861762285233,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.236772403120995,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.322900265455246,-451.0
-0.0,-0.0,-9.858840942382812,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.01598984748125,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.479023292660713,-451.0,-0.0
-0.0,-0.0,-10.421741992235184,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.09041364490986,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.839853197336197,-451.0,-0.0
-0.0,-0.0,-10.406630722805858,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.38928794581443,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.739691399037838,-451.0,-0.0,-0.0
-0.0,-0.0,-10.11271206382662,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.984010414918885,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.93277379497886,-451.0
-0.0,-0.0,-10.098875239491463,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.039338745176792,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.0806587561965,-451.0,-0.0,-0.0
-0.0,-0.0,-10.141652401536703,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.718246458098292,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.08746550232172,-451.0,-0.0
-0.0,-0.0,-9.884725466370583,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.59761102613993,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.718999035656452,-451.0
-0.0,-0.0,-10.228777186013758,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.08641518652439,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.02708014473319,-451.0
-0.0,-0.0,-10.252621207153425,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.043314404785633,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.524150751531124,-451.0,-0.0
-0.0,-0.0,-9.879492059350014,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.470555026084185,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.334314815700054,-451.0,-0.0
-0.0,-0.0,-9.939058136194944,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.148921191692352,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.863296538591385,-451.0
-0.0,-0.0,-10.072622805833817,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.613990265876055,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.400204725563526,-451.0,-0.0
-0.0,-0.0,-10.01496434211731,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.740073546767235,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.91920330375433,-451.0
-0.0,-0.0,-10.169117495417595,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.46823688596487,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.80883378535509,-451.0,-0.0
-0.0,-0.0,-9.826405644416809,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.59738439321518,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.779856234788895,-451.0,-0.0
